milestone_key,milestone_id,canonical_id,group_name,name,summary,nature,domain,status,confidence,introduced_date,introduced_commit,tag,notes
0493x11a,x11a,0493x11a,x11 : validation quantitative capillaire,Qualification Young–Laplace quantitative,Mesure sur gouttes statiques multi-rayons/multi-sigma la loi de Laplace avec la pression Q6 résolue x9e; la lecture finale utilise les baselines sigma=0 appariées consolidées par x11c.,QUALIFICATION,SURFACE_TENSION,Qualification historique quantitative; base de la calibration mécanique x12yl,A,2026-08-22,8f587696bac0f48a813025e5cb364603ba6cfeba,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x11b,x11b,0493x11b,x11 : validation quantitative capillaire,Qualification de dispersion des ondes capillaires,"Excite des interfaces sinusoïdales résolues, suit les modes de Fourier et ajuste leur oscillation amortie pour comparer omega_num à la dispersion capillaire théorique.",QUALIFICATION,SURFACE_TENSION,Qualification dynamique historique; base méthodologique du calibrateur x12cal,A,2026-08-22,8f587696bac0f48a813025e5cb364603ba6cfeba,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x11c,x11c,0493x11c,x11 : validation quantitative capillaire,Correction de protocole capillaire et baseline sigma=0,"Corrige l’analyse x11 sans nouvelle force: Young–Laplace utilise p(sigma)-p(0), les ondes sont refittées sur la fenêtre précoce haut-SNR, et le support p3/x9e peut être construit à cadence diagnostic pour sigma=0 sans appliquer de potentiel capillaire.",DIAGNOSTIC,SURFACE_TENSION,Correction analyse/protocole et support observation-only; aucune nouvelle physique capillaire,A,2026-08-22,8f587696bac0f48a813025e5cb364603ba6cfeba,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x12a,x12a,0493x12a,"x12 : refroidissement local, benchmarks et calibrateurs",Refroidissement thermique local des petites structures,"Ajoute la seule nouvelle physique runtime x12: fT=min(1,(Lloc/Rc)^2), où Lloc est la demi-distance à l’interface alpha=0.5 opposée le long de la normale Q2 intérieure; fT réduit localement l’enveloppe cinétique x10o et la cible thermostat.",CODE,FREE_SURFACE_KINETICS,Actif dans la chaîne liquide qualifiée; exclusif avec le limiter x10w,A,2026-08-26,5fea55644b841a0bd0c04ad8be908d04b3bbd6b6,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x12b,x12b,0493x12b,"x12 : refroidissement local, benchmarks et calibrateurs",Prototype JFM D=320h sur obstacle Darcy/chi,"Construit un cas splash 2-D à goutte D=320h et marche obstacle Darcy/chi avec la chaîne x10v+x12a; il fixe une géométrie JFM-scaled mais se déclare encore exploratoire, sans nouvelle physique C++.",BENCHMARK,FREE_SURFACE_KINETICS,Benchmark exploratoire de construction; pas encore une reproduction quantitative JFM 524,A,2026-08-26,5fea55644b841a0bd0c04ad8be908d04b3bbd6b6,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x12c,x12c,0493x12c,"x12 : refroidissement local, benchmarks et calibrateurs",Benchmark JFM compact-Y à physique inchangée,"Réduit le domaine vertical inutilisé du cas x12b en conservant h et la même chaîne physique, afin de rendre la campagne obstacle/splash plus exploitable sans modifier le solveur.",BENCHMARK,FREE_SURFACE_KINETICS,Étape de production/compaction du benchmark; physique identique à x12b,A,2026-08-26,5fea55644b841a0bd0c04ad8be908d04b3bbd6b6,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x12cal,x12cal,0493x12cal,"x12 : refroidissement local, benchmarks et calibrateurs",Calibrateur dynamique de tension superficielle,"Mesure sigma_eff dynamique par dispersion omega^2=(sigma/rho) k^3 tanh(kH) sur plusieurs modes/réalisations, avec politique PASS/REVIEW/INVALID; la propriété dynamique reste distincte de la calibration mécanique x12yl.",CALIBRATOR,SURFACE_TENSION,Calibrateur dynamique courant; aucune nouvelle physique C++,A,2026-08-26,5fea55644b841a0bd0c04ad8be908d04b3bbd6b6,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x12d,x12d,0493x12d,"x12 : refroidissement local, benchmarks et calibrateurs",Cas de mesure JFM 524 à géométrie/We/Fr ciblés,"Verrouille le cas de mesure obstacle JFM 524 avec géométrie et We/Fr proches de l’article, sur la chaîne x10o+CIC+Q2+x10p/q+x10u/v+x12a; l’écart de Reynolds du fluide numérique reste explicitement déclaré.",BENCHMARK,FREE_SURFACE_KINETICS,Benchmark applicatif de mesure; géométrie/We/Fr ciblés mais Re numérique ~649 au lieu de Re expérimental 12200,A,2026-08-26,5fea55644b841a0bd0c04ad8be908d04b3bbd6b6,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x12yl,x12yl,0493x12yl,"x12 : refroidissement local, benchmarks et calibrateurs",Calibrateur mécanique/statique de tension superficielle,"Mesure sigma_eff mécanique par paires sigma/sigma0 sur gouttes résolues: dp_cap=p(sigma)-p(0)=sigma_eff<kappa>_active, en utilisant la courbure active mesurée et une politique explicite PASS/REVIEW/INVALID.",CALIBRATOR,SURFACE_TENSION,Calibrateur mécanique/statique courant; remplace x11a comme extraction scalaire de sigma_eff,A,2026-08-26,5fea55644b841a0bd0c04ad8be908d04b3bbd6b6,,"Curation V4.19 fondée sur les runners/analyseurs x11/x12, les README de calibrateurs, le code courant audité et les preuves Git multi-ref. x11a/b/c n’ajoutent aucune force; x12a est la seule nouvelle physique runtime x12; x12b/c/d/cal/yl sont orchestration/benchmark/calibration."
0493x13a,x13a,0493x13a,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Pré-balayage intrinsèque SRC haut-Re,"Cartographie sans modification solveur la portée de transport SRC-only via H_h=c_s h/nu sur les candidats A0-A6, avant toute application coûteuse.",CALIBRATOR,TRANSPORT_SURFACE,Pré-balayage constitutif scripts-only; aucune physique solveur nouvelle,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13b,x13b,0493x13b,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Carte constitutive SRC H/C,"Mesure la viscosité transverse pure, la réponse longitudinale c_s/nu_L et l’axe gamma à paramètres microscopiques contrôlés, indépendamment d’une application.",DIAGNOSTIC,TRANSPORT_SURFACE,Métrologie constitutive scripts-only; aucune modification src/include,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13c,x13c,0493x13c,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Qualification statistique du transport et choix gamma,Enrichit H et C en multi-graines et longues longueurs d’onde; qualifie la localité et conduit au compromis économique gamma=8.,QUALIFICATION,TRANSPORT_SURFACE,Qualification constitutive multi-graines; gamma=8 retenu comme compromis coût/transport,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13d,x13d,0493x13d,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Follow-up longue longueur d’onde et amortissement,Prolonge le cisaillement à Ny=256 et refit directement le mode longitudinal amorti pour extraire nu_L et c_s avec bootstrap.,CALIBRATOR,TRANSPORT_SURFACE,Calibration constitutive du point G08 de référence,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13e,x13e,0493x13e,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Qualification de portée Mach du point G08,Teste la convergence en longueur d’onde de la réponse compressible isotherme quand Ma augmente et traduit la plage qualifiée en besoins de résolution pour Re cible.,QUALIFICATION,TRANSPORT_SURFACE,Qualification compressible scripts-only; aucune modification src/include,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13f,x13f,0493x13f,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Optimisation locale du transport G08,Balaye angle et lambda/h à gamma=8 puis requalifie les meilleurs candidats à plusieurs longueurs d’onde sans supposer le proxy SRD exact.,CALIBRATOR,TRANSPORT_SURFACE,"Optimisation/calibration du fluide, pas optimisation de code",A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13g,x13g,0493x13g,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Qualification de reproductibilité statistique GPU,Compare répétitions byte-identiques et réalisations indépendantes pour montrer que la trajectoire GPU n’est pas une preuve bit-à-bit et imposer l’analyse en ensemble.,QUALIFICATION,TRANSPORT_SURFACE,Règle méthodologique de reproductibilité; aucune modification solveur,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13h,x13h,0493x13h,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Point liquide de référence G08-120-L072,"Consolide gamma=8, angle 120°, lambda/h=0.72 comme fluide économique de référence; ce point est ensuite la base du tag surface-libre qualifié 7655b81.",QUALIFICATION,TRANSPORT_SURFACE,Référence liquide qualifiée; rollback final vers le tag surf-tension-qualified-x13h-20260831,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,surf-tension-qualified-x13h-20260831,Le commit d’introduction est distingué du commit/tag 7655b81 qui qualifie ensuite la chaîne surface libre.
0493x13h-a,x13h-A,0493x13h-a,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Acoustique du point final lambda/h=0.72,"Qualifie le mode longitudinal amorti du point gamma=8, angle 120°, lambda/h=0.72 avec amplitudes multiples et bootstrap.",QUALIFICATION,TRANSPORT_SURFACE,Sous-qualification constitutive A du fluide final,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13h-b,x13h-B,0493x13h-b,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Viscosité et dépendance en densité du point final,Cartographie la viscosité transverse du point lambda/h=0.72 versus gamma et longueur d’onde avec estimateur ensemble.,QUALIFICATION,TRANSPORT_SURFACE,Sous-qualification constitutive B du fluide final,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13h-c,x13h-C,0493x13h-c,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Enveloppe Mach du point final,"Teste Ma=0.2,0.5,0.7,0.9 sur deux longueurs d’onde avec les coefficients A/B du même fluide.",QUALIFICATION,TRANSPORT_SURFACE,Sous-qualification constitutive C du fluide final,A,2026-08-27,15aa7c3c41196dab5fa3c32fef676e8c3cfcd0ca,,
0493x13i,x13i,0493x13i,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Loi d’échelle en kBT du fluide x13h,"À gamma, angle et lambda/h fixes, teste les lois c_s, nu_T et D_self proportionnelles à sqrt(kBT), ainsi que l’invariance de H_h et Sc.",CALIBRATOR,TRANSPORT_SURFACE,Calibration de similitude thermique du fluide x13h; scripts-only,A,2026-08-28,b532f5e446b5b66ef2070ef7270117cd5656a80b,,
0493x13j,x13j,0493x13j,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Calibrateur transport autonome + qualification Young–Laplace x13h,"Le label x13j a deux usages historiques attestés dans le même lignage Git: calibrateur autonome SRC/Q6/Q6-G-F (nu_T,c_s,nu_L,Dself) et runner Young–Laplace du fluide x13h réutilisant x12yl.",CALIBRATOR,TRANSPORT_SURFACE,Double rôle historique documenté; aucune nouvelle physique C++,A,2026-08-28,b532f5e446b5b66ef2070ef7270117cd5656a80b,,Conflit/co-usage de label conservé explicitement; aucune identité artificielle x13j1/x13j2 n’est créée.
0493x13k,x13k,0493x13k,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Qualification goutte oscillante n=2,"Qualifie dynamiquement la chaîne surface libre sur le mode azimutal n=2 du fluide x13h, avec observable quadrupolaire robuste.",QUALIFICATION,TRANSPORT_SURFACE,Qualification dynamique historique du point surface libre,A,2026-08-29,7655b81b1b2fd16eecefa8d8b3bebac4cd9f87f1,,
0493x13l,x13l,0493x13l,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Qualification goutte oscillante n=3,Étend la qualification dynamique à n=3 avec observable d’ordre trois reconstruit hors ligne.,QUALIFICATION,TRANSPORT_SURFACE,Qualification dynamique historique,A,2026-08-29,7655b81b1b2fd16eecefa8d8b3bebac4cd9f87f1,,
0493x13m,x13m,0493x13m,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Qualification goutte oscillante n=4,Étend la qualification dynamique à n=4 avec observable d’ordre quatre reconstruit hors ligne.,QUALIFICATION,TRANSPORT_SURFACE,Qualification dynamique historique,A,2026-08-29,7655b81b1b2fd16eecefa8d8b3bebac4cd9f87f1,,
0493x13n,x13n,0493x13n,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Benchmark Taylor–Culick 2-D,Mesure la rétraction symétrique d’une nappe résolue; met en évidence G_TC trop faible malgré une résultante capillaire locale du rim proche de 2 sigma.,BENCHMARK,TRANSPORT_SURFACE,Limite dynamique connue; référence de rollback G_TC≈0.795 à sigma=10000,A,2026-08-29,7655b81b1b2fd16eecefa8d8b3bebac4cd9f87f1,,
0493x13o,x13o,0493x13o,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Ablation swap normal-only,Ablation de x10v qui échange seulement la composante normale locale entre masses égales et conserve la tangentielle; flag présent au point qualifié mais OFF dans la chaîne de production.,ABLATION,TRANSPORT_SURFACE,Ablation OFF production; le tag qualifié utilise le swap full-vector x10v,A,2026-08-29,7655b81b1b2fd16eecefa8d8b3bebac4cd9f87f1,,
0493x13p,x13p,0493x13p,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Zone de crossing libre autour de l’interface,"Ablation qui désactive l’action position/vitesse one-for-one à l’intérieur d’une zone de quelques cellules de la paroi cinétique Q2, tout en gardant la relocalisation héritée hors zone.",ABLATION,TRANSPORT_SURFACE,Expérience post-x13n; amélioration TC partielle mais non retenue,A,2026-08-30,,,Le log du 30/08 atteste explicitement cells=0/2 et la sémantique inside-zone:no-position/no-velocity-action.
0493x13q,x13q,0493x13q,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Turnover des orphelins de fermeture cinétique,Ablation post-x13p ajoutant un traitement dédié des particules orphelines de la fermeture cinétique via MPCD_X10_KINETIC_INTERFACE_ORPHAN_TURNOVER.,ABLATION,TRANSPORT_SURFACE,Expérience de confinement post-x13n; absente du commit qualifié 7655b81,A,2026-08-31,,,Sémantique détaillée conservée par le README/patcher historiques; V4.20 n’en déduit pas davantage que ce qu’attestent le nom et le flag.
0493x13r,x13r,0493x13r,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Refroidissement direct des cellules interfaciales,Ablation imposant un refroidissement quasi-nul sur les cellules immédiatement identifiées interfaciales afin d’isoler le rôle de l’agitation thermique dans le déficit Taylor–Culick.,ABLATION,TRANSPORT_SURFACE,Rejetée: fermeture discontinue et dépendante du masque; supersédée par x13t,A,2026-08-31,,,
0493x13s,x13s,0493x13s,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Refroidissement interfacial anisotrope,Ablation supprimant surtout l’agitation thermique normale tout en gardant une fraction tangentielle et une profondeur de couche configurable.,ABLATION,TRANSPORT_SURFACE,Rejetée comme fermeture générale; supersédée par x13t,A,2026-08-31,,,
0493x13t,x13t,0493x13t,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Refroidissement progressif unifié,"Remplace les seuils abrupts x13r/s par fT=min(fGamma,fthin), combinant distance à interface et loi d’épaisseur locale; améliore G_TC mais ne ferme pas la population diffuse.",ABLATION,TRANSPORT_SURFACE,Expérience causale rejetée comme chemin général après x13zd,A,2026-08-31,,,"À RGamma/h=4, la campagne historique améliore G_TC mais laisse une population diffuse; le chemin est ensuite invalidé sur gouttes fermées."
0493x13u,x13u,0493x13u,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Combinaison x13t + relocalisation one-for-one,Gate expérimental combinant le champ thermique x13t avec la relocalisation x10u sous rétention dure; ses fixes corrigent la portée et la conservation du champ x13t dans l’orchestration.,ABLATION,TRANSPORT_SURFACE,Expérimental/rejeté; x13u fixe la combinaison mais pas la fermeture générale,A,2026-08-31,,,
0493x13v,x13v,0493x13v,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Séparation position one-for-one / swap vitesse,Sépare explicitement la relocalisation spatiale x10u du swap full-vector x10v afin de mesurer leurs contributions respectives sous x13t.,ABLATION,TRANSPORT_SURFACE,Expérimental/rejeté; outil causal de séparation de x10u et x10v,A,2026-08-31,,,
0493x13w,x13w,0493x13w,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Escape → inactive → reseed local,Convertit un crossing sortant confirmé en slot inactif puis recrée une particule de même masse/type côté liquide; le mécanisme ferme les fuites mais transporte artificiellement le support vers l’intérieur.,ABLATION,TRANSPORT_SURFACE,Rejeté: contraction artificielle du support de phase,A,2026-08-31,,,
0493x13w-fix3,x13w-fix3,0493x13w-fix3,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Reseed sur moyenne pré-échappement,Corrige le biais de vitesse de reseed en utilisant une moyenne locale pré-échappement plutôt que la moyenne survivante après sélection des vitesses sortantes.,FIX,TRANSPORT_SURFACE,Correctif utilisé dans x13zd; mécanisme x13w reste invalidé physiquement,A,2026-08-31,,,
0493x13x,x13x,0493x13x,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Sweep de rétention probabiliste,"Reconnecte la fraction de rétention r pour interpoler entre hard retention et crossing naturel, puis mesure conjointement G_TC et fuite/diffusion du support.",ABLATION,TRANSPORT_SURFACE,Aucun compromis robuste vitesse/confinement; non production,A,2026-08-31,,,
0493x13z,x13z,0493x13z,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Exploration de changements de grille,Teste des représentations de grille alternatives qui peuvent augmenter G_TC mais changent aussi bruit/statistique et physique subgrid; aucun cas ne constitue à lui seul une convergence.,BENCHMARK,TRANSPORT_SURFACE,Gains séduisants mais non suffisants pour validation,A,2026-08-31,,,
0493x13za,x13za,0493x13za,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Comparaison gouttes oscillantes entre grilles,Compare n=2/3/4 sur grilles 256 et 320 avec la chaîne qualifiée pour isoler l’effet de représentation avant d’attribuer le gain Taylor–Culick à une fermeture.,DIAGNOSTIC,TRANSPORT_SURFACE,Diagnostic de dépendance de grille de la dynamique capillaire,A,2026-08-31,,,
0493x13zb,x13zb,0493x13zb,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Comparaison Young–Laplace entre grilles,Tente une comparaison mécanique Young–Laplace entre représentations de grille et révèle une forte sensibilité du protocole de baseline/pression à forte sigma.,DIAGNOSTIC,TRANSPORT_SURFACE,Diagnostic; la régression brute forte-sigma n’est pas une mesure physique robuste de sigma_eff,A,2026-08-31,,,
0493x13zb2,x13zb2,0493x13zb2,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Baseline sigma=0 courte pour comparaison de grille,Sous-étape de protocole qui raccourcit la baseline sigma=0 afin de limiter la dérive géométrique de la goutte libre pendant la comparaison Young–Laplace.,DIAGNOSTIC,TRANSPORT_SURFACE,Essai de protocole; ne ferme pas le biais de baseline,A,2026-08-31,,,
0493x13zb3,x13zb3,0493x13zb3,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Audit de stabilité et rebaseline Young–Laplace,Analyse la stabilité des baselines et relance uniquement les références nécessaires; met en évidence qu’une longue goutte sigma=0 n’est pas un état mécanique apparié stable.,DIAGNOSTIC,TRANSPORT_SURFACE,Diagnostic de baseline; motive l’abandon de la référence libre longue sigma=0,A,2026-08-31,,,
0493x13zc,x13zc,0493x13zc,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Mécanique statique de goutte versus grille,"Analyse rayon effectif, courbure active, clipping et métriques mécaniques sur les deux grilles pour expliquer les décalages de fréquence et séparer géométrie de tension effective.",DIAGNOSTIC,TRANSPORT_SURFACE,Diagnostic de représentation; R_eff plus petit sur grille fine explique une part majeure du shift fréquentiel,A,2026-08-31,,,
0493x13zd,x13zd,0493x13zd,"x13 : propriétés de transport, fluide de référence et campagne Taylor-Culick",Validation croisée décisive et rollback,"Teste la meilleure fermeture expérimentale x13t+x13w-fix3 sur gouttes oscillantes n=2/3/4 et deux grilles; montre contraction du support et dégradation modale, puis motive le retour au tag 7655b81.",QUALIFICATION,TRANSPORT_SURFACE,Invalide x13t+x13w comme chemin général; point de production ramené à surf-tension-qualified-x13h-20260831,A,2026-08-31,,,"Le commit 3daf archive les fichiers expérimentaux après coup; il est enregistré comme preuve, pas comme commit d’introduction."
0493x13ze,x13ze,0493x13ze,x13ze post-rollback/run_ok,Démonstrations run_ok impact/puddle stabilisées,"Wrapper commun autour du cas splash historique, figé sur la chaîne surface libre qualifiée x10o+CIC+Q2+x10p/q+x10u+x10v full-vector swap+x12a.",DEMONSTRATION,FREE_SURFACE_KINETICS,Démonstration historique stabilisée; pas une nouvelle qualification physique,A,2026-09-01,a18d274ba28d0a8ce14432fdc5fa52a132b5410f,,
0493x13zf,x13zf,0493x13zf,x13ze post-rollback/run_ok,Démonstration run_ok dripping qualitative,"Réutilise la géométrie/forçage dripping retenus avec la chaîne surface libre qualifiée; montre croissance, pincement, chute et impact sans prétendre calibrer un robinet ni un Weber critique.",DEMONSTRATION,FREE_SURFACE_KINETICS,Démonstration qualitative historique stabilisée; non benchmark quantitatif,A,2026-09-01,a18d274ba28d0a8ce14432fdc5fa52a132b5410f,,
0493x13zg,x13zg,0493x13zg,x13ze post-rollback/run_ok,Profil run_ok surface libre qualifié,Bibliothèque shell commune qui impose aux démonstrations liquides le point de référence taggé x13h et désactive les fallbacks non qualifiés.,TOOLING,FREE_SURFACE_KINETICS,Profil run_ok de référence; chaîne x13h explicitement figée,A,2026-09-01,a18d274ba28d0a8ce14432fdc5fa52a132b5410f,,
0493x13zj,x13zj,0493x13zj,x13ze post-rollback/run_ok,Harmonisation fluide de référence et LiveVis run_ok,"Harmonise la collection run_ok autour du fluide de référence et des conventions de visualisation, sans introduire de nouvelle physique solveur.",TOOLING,RUN_OK,Harmonisation documentaire/outillage historique attestée par README Git,A,2026-09-01,a18d274ba28d0a8ce14432fdc5fa52a132b5410f,,
0493x13zk,x13zk,0493x13zk,x13ze post-rollback/run_ok,Checker run_ok à sémantique physique,Fait évoluer le checker vers la présence et la cohérence des paramètres physiques requis sans figer les anciennes valeurs littérales locales.,TOOLING,RUN_OK,Contrôle sémantique run_ok; aucune nouvelle physique,A,2026-09-01,a18d274ba28d0a8ce14432fdc5fa52a132b5410f,,
0493x13zl,x13zl,0493x13zl,x13ze post-rollback/run_ok,Collection run_ok canonique homogène,"Remplacement canonique de la collection run_ok par un ensemble homogène fondé sur le fluide de référence; jalon d’outillage historique, pas qualification solveur nouvelle.",TOOLING,RUN_OK,Collection run_ok homogénéisée,A,2026-09-01,a18d274ba28d0a8ce14432fdc5fa52a132b5410f,,
0493x13zn,x13zn,0493x13zn,x13ze post-rollback/run_ok,Nettoyage runner injection,Supprime des doublons de configuration et corrige une collision de portée dynamique Bash dans le runner injection; portée outillage seulement.,FIX,RUN_OK,Correctif runner-only attesté; aucune modification solveur,A,2026-09-01,a18d274ba28d0a8ce14432fdc5fa52a132b5410f,,
0493x14a,x14a,0493x14a,x14 thermostat multi-espèces,Smoke thermostat deux types,"Vérifie cibles thermiques par type, conservation du moment par type sans rotation SRC et rapport de vitesses thermiques attendu sur le chemin CUDA résident.",QUALIFICATION,LIQUID_GAS,PASS des smokes thermostat deux types,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14an,x14an,0493x14an,x14 interaction jet gaz-liquide,Jet gazeux plan sur bain liquide,"Premier runner application-scale du chargement normal gaz→liquide avec bain, jet supérieur et sorties latérales; x14ai est forcé OFF car le liquide touche des frontières externes.",CAMPAIGN,LIQUID_GAS,Campagne de construction/qualification; aucun PASS physique autonome inféré du runner,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14ao,x14ao,0493x14ao,x14 interaction jet gaz-liquide,Buse planaire Darcy/chi paramétrable,Insère une buse de longueur finie via le chemin Darcy/Brinkman chi déjà qualifié tout en conservant la chaîne d’interaction x14.,CAMPAIGN,LIQUID_GAS,Étape géométrique de campagne; pas de qualification autonome revendiquée,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14ap,x14ap,0493x14ap,x14 interaction jet gaz-liquide,Buse Darcy/chi aux défauts de similitude expérimentale,"Fixe les défauts géométriques et adimensionnels de la buse en vue d’une comparaison externe, sans modifier la chaîne solveur.",CAMPAIGN,LIQUID_GAS,Point de similitude de campagne; pas de PASS autonome,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14aq,x14aq,0493x14aq,x14 interaction jet gaz-liquide,Réservoirs gazeux ambiants latéraux,Teste une segmentation supérieure avec réservoirs hard-density à vitesse moyenne nulle aux extrémités et sorties passives conservées près de la buse.,CAMPAIGN,LIQUID_GAS,Expérience de condition limite; non retenue comme validation autonome,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14ar,x14ar,0493x14ar,x14 interaction jet gaz-liquide,Atmosphère hard-density sur le dessus hors buse,Variante de condition limite où la zone supérieure accessible hors parois de buse est reconstruite comme atmosphère; test causal de la pression gazeuse ambiante.,CAMPAIGN,LIQUID_GAS,Expérience de condition limite; pas de PASS physique autonome,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14as,x14as,0493x14as,x14 interaction jet gaz-liquide,"Buse à sorties larges, pression gaz comme covariable",Fige la topologie à sorties larges qui fonctionne; la pression gazeuse n’est pas forcée à sa référence initiale mais mesurée comme condition génératrice de la cavité.,CAMPAIGN,LIQUID_GAS,Topologie retenue pour x14at; pression gaz traitée comme covariable mesurée,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14at,x14at,0493x14at,x14 interaction jet gaz-liquide,Validation externe Sato Stage-A,Compare la profondeur de cavité d’un jet gazeux incident à Sato et al. en similitude partielle géométrie/Bo_D/Fr_m mesuré.,QUALIFICATION,LIQUID_GAS,Validation externe ciblée: H/D=0.8 et Fr_m≈0.49–0.59 à 4.8–9.9% de Sato; H/D=1.7 REVIEW; pas de similitude dynamique complète,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
