cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
1338,186,7,3.86458333333333,0.135416666666667,1,23,23,2.78769089075606
1339,187,7,3.88541666666667,0.135416666666667,1,17,17,2.80835870332774
1340,188,7,3.90625,0.135416666666667,1,13,13,2.82902886114911
1341,189,7,3.92708333333333,0.135416666666667,1,11,11,2.84970131491685
1342,190,7,3.94791666666667,0.135416666666667,1,24,24,2.87037601669478
1343,191,7,3.96875,0.135416666666667,1,30,30,2.89105291986692
1344,192,7,3.98958333333333,0.135416666666667,1,25,25,2.91173197909258
1345,1,8,0.0104166666666667,0.15625,1,13,13,0.947587340564552
1346,2,8,0.03125,0.15625,1,33,33,0.927930262712408
1347,3,8,0.0520833333333333,0.15625,1,26,26,0.908320420027505
1348,4,8,0.0729166666666667,0.15625,1,14,14,0.888760622923691
1349,5,8,0.09375,0.15625,1,12,12,0.869253901204426
1350,6,8,0.114583333333333,0.15625,1,19,19,0.849803525004572
1351,7,8,0.135416666666667,0.15625,1,21,21,0.830413028056775
1352,8,8,0.15625,0.15625,1,28,28,0.811086233569578
1353,9,8,0.177083333333333,0.15625,1,21,21,0.791827283041833
1354,10,8,0.197916666666667,0.15625,1,17,17,0.77264066838024
1355,11,8,0.21875,0.15625,1,12,12,0.753531267734229
1356,12,8,0.239583333333333,0.15625,1,20,20,0.734504385515406
1357,13,8,0.260416666666667,0.15625,1,23,23,0.715565797127641
1358,14,8,0.28125,0.15625,1,20,20,0.696721798998873
1359,15,8,0.302083333333333,0.15625,1,22,22,0.677979264576577
1360,16,8,0.322916666666667,0.15625,1,23,23,0.659345707025317
1361,17,8,0.34375,0.15625,1,12,12,0.640829349445606
1362,18,8,0.364583333333333,0.15625,1,19,19,0.622439203516654
1363,19,8,0.385416666666667,0.15625,1,22,22,0.604185157548149
1364,20,8,0.40625,0.15625,1,24,24,0.58607807500313
1365,21,8,0.427083333333333,0.15625,1,36,36,0.568129904617691
1366,22,8,0.447916666666667,0.15625,1,20,20,0.550353803282832
1367,23,8,0.46875,0.15625,1,31,31,0.532764272853643
1368,24,8,0.489583333333333,0.15625,1,18,18,0.515377311989247
1369,25,8,0.510416666666667,0.15625,1,14,14,0.498210583973385
1370,26,8,0.53125,0.15625,1,14,14,0.481283601179321
1371,27,8,0.552083333333333,0.15625,1,27,27,0.464617926369486
1372,28,8,0.572916666666667,0.15625,1,13,13,0.448237390289199
1373,29,8,0.59375,0.15625,1,13,13,0.4321683239352
1374,30,8,0.614583333333333,0.15625,1,32,32,0.416439802343356
1375,31,8,0.635416666666667,0.15625,1,26,26,0.401083894616904
1376,32,8,0.65625,0.15625,1,8,8,0.386135912065751
1377,33,8,0.677083333333333,0.15625,1,16,16,0.371634642611324
1378,34,8,0.697916666666667,0.15625,1,11,11,0.35762255492685
1379,35,8,0.71875,0.15625,1,25,25,0.344145950110997
1380,36,8,0.739583333333333,0.15625,1,22,22,0.331255032176759
1381,37,8,0.760416666666667,0.15625,1,26,26,0.319003861689974
1382,38,8,0.78125,0.15625,1,19,19,0.307450150325166
1383,39,8,0.802083333333333,0.15625,1,19,19,0.296654849263745
1384,40,8,0.822916666666667,0.15625,1,27,27,0.286681483193137
1385,41,8,0.84375,0.15625,1,34,34,0.27759518667483
1386,42,8,0.864583333333333,0.15625,1,27,27,0.269461413561838
1387,43,8,0.885416666666667,0.15625,1,24,24,0.262344315227627
1388,44,8,0.90625,0.15625,1,20,20,0.256304820343481
1389,45,8,0.927083333333333,0.15625,1,21,21,0.251398495696521
1390,46,8,0.947916666666667,0.15625,1,16,16,0.247673318089138
1391,47,8,0.96875,0.15625,1,21,21,0.245167531787102
1392,48,8,0.989583333333333,0.15625,1,24,24,0.243907792067066
1393,49,8,1.01041666666667,0.15625,1,9,9,0.243907792067066
1394,50,8,1.03125,0.15625,1,12,12,0.245167531787102
1395,51,8,1.05208333333333,0.15625,1,16,16,0.247673318089138
1396,52,8,1.07291666666667,0.15625,1,17,17,0.251398495696521
1397,53,8,1.09375,0.15625,1,21,21,0.256304820343481
1398,54,8,1.11458333333333,0.15625,1,17,17,0.262344315227627
1399,55,8,1.13541666666667,0.15625,1,21,21,0.269461413561837
1400,56,8,1.15625,0.15625,1,26,26,0.27759518667483
1401,57,8,1.17708333333333,0.15625,1,25,25,0.286681483193137
1402,58,8,1.19791666666667,0.15625,1,19,19,0.296654849263745
1403,59,8,1.21875,0.15625,1,22,22,0.307450150325166
1404,60,8,1.23958333333333,0.15625,1,17,17,0.319003861689974
1405,61,8,1.26041666666667,0.15625,1,20,20,0.331255032176759
1406,62,8,1.28125,0.15625,1,15,15,0.344145950110997
1407,63,8,1.30208333333333,0.15625,1,20,20,0.35762255492685
1408,64,8,1.32291666666667,0.15625,1,24,24,0.371634642611324
1409,65,8,1.34375,0.15625,1,14,14,0.386135912065751
1410,66,8,1.36458333333333,0.15625,1,21,21,0.401083894616904
1411,67,8,1.38541666666667,0.15625,1,18,18,0.416439802343356
1412,68,8,1.40625,0.15625,1,22,22,0.4321683239352
1413,69,8,1.42708333333333,0.15625,1,22,22,0.448237390289199
1414,70,8,1.44791666666667,0.15625,1,19,19,0.464617926369486
1415,71,8,1.46875,0.15625,1,28,28,0.481283601179321
1416,72,8,1.48958333333333,0.15625,1,29,29,0.498210583973384
1417,73,8,1.51041666666667,0.15625,1,19,19,0.515377311989247
1418,74,8,1.53125,0.15625,1,22,22,0.532764272853643
1419,75,8,1.55208333333333,0.15625,1,15,15,0.550353803282832
1420,76,8,1.57291666666667,0.15625,1,31,31,0.568129904617691
1421,77,8,1.59375,0.15625,1,18,18,0.58607807500313
1422,78,8,1.61458333333333,0.15625,1,31,31,0.604185157548149
1423,79,8,1.63541666666667,0.15625,1,29,29,0.622439203516654
1424,80,8,1.65625,0.15625,1,12,12,0.640829349445606
1425,81,8,1.67708333333333,0.15625,1,25,25,0.659345707025316
1426,82,8,1.69791666666667,0.15625,1,22,22,0.677979264576577
1427,83,8,1.71875,0.15625,1,11,11,0.696721798998873
1428,84,8,1.73958333333333,0.15625,1,15,15,0.715565797127641
1429,85,8,1.76041666666667,0.15625,1,15,15,0.734504385515405
1430,86,8,1.78125,0.15625,1,12,12,0.753531267734229
1431,87,8,1.80208333333333,0.15625,1,24,24,0.772640668380239
1432,88,8,1.82291666666667,0.15625,1,21,21,0.791827283041833
1433,89,8,1.84375,0.15625,1,24,24,0.811086233569578
1434,90,8,1.86458333333333,0.15625,1,21,21,0.830413028056775
1435,91,8,1.88541666666667,0.15625,1,18,18,0.849803525004572
1436,92,8,1.90625,0.15625,1,16,16,0.869253901204426
1437,93,8,1.92708333333333,0.15625,1,27,27,0.88876062292369
1438,94,8,1.94791666666667,0.15625,1,18,18,0.908320420027505
1439,95,8,1.96875,0.15625,1,31,31,0.927930262712408
1440,96,8,1.98958333333333,0.15625,1,17,17,0.947587340564552
1441,97,8,2.01041666666667,0.15625,1,16,16,0.967289043688624
1442,98,8,2.03125,0.15625,1,22,22,0.98703294568288
1443,99,8,2.05208333333333,0.15625,1,22,22,1.00681678826162
1444,100,8,2.07291666666667,0.15625,1,14,14,1.02663846734927
1445,101,8,2.09375,0.15625,1,21,21,1.04649602049026
1446,102,8,2.11458333333333,0.15625,1,21,21,1.06638761543684
1447,103,8,2.13541666666667,0.15625,1,22,22,1.08631153979233
1448,104,8,2.15625,0.15625,1,20,20,1.10626619160117
1449,105,8,2.17708333333333,0.15625,1,30,30,1.12625007078944
1450,106,8,2.19791666666667,0.15625,1,29,29,1.14626177136979
1451,107,8,2.21875,0.15625,1,16,16,1.16629997433468
1452,108,8,2.23958333333333,0.15625,1,15,15,1.18636344116963
1453,109,8,2.26041666666667,0.15625,1,27,27,1.2064510079261
1454,110,8,2.28125,0.15625,1,26,26,1.22656157979945
1455,111,8,2.30208333333333,0.15625,1,12,12,1.24669412616393
1456,112,8,2.32291666666667,0.15625,1,27,27,1.26684767602116
1457,113,8,2.34375,0.15625,1,17,17,1.28702131382326
1458,114,8,2.36458333333333,0.15625,1,21,21,1.30721417563607
1459,115,8,2.38541666666667,0.15625,1,22,22,1.32742544561101
1460,116,8,2.40625,0.15625,1,15,15,1.34765435273756
1461,117,8,2.42708333333333,0.15625,1,21,21,1.36790016785127
1462,118,8,2.44791666666667,0.15625,1,23,23,1.38816220087432
1463,119,8,2.46875,0.15625,1,14,14,1.4084397982684
1464,120,8,2.48958333333333,0.15625,1,23,23,1.42873234068114
1465,121,8,2.51041666666667,0.15625,1,20,20,1.44903924076972
1466,122,8,2.53125,0.15625,1,14,14,1.46935994118621
1467,123,8,2.55208333333333,0.15625,1,25,25,1.48969391271122
1468,124,8,2.57291666666667,0.15625,1,18,18,1.51004065252334
1469,125,8,2.59375,0.15625,1,15,15,1.5303996825932
1470,126,8,2.61458333333333,0.15625,1,25,25,1.5507705481919
1471,127,8,2.63541666666667,0.15625,1,21,21,1.57115281650456
1472,128,8,2.65625,0.15625,1,17,17,1.59154607534054
1473,129,8,2.67708333333333,0.15625,1,29,29,1.61194993193272
1474,130,8,2.69791666666667,0.15625,1,15,15,1.63236401181866
1475,131,8,2.71875,0.15625,1,17,17,1.65278795779752
1476,132,8,2.73958333333333,0.15625,1,17,17,1.67322142895666
1477,133,8,2.76041666666667,0.15625,1,23,23,1.69366409976277
1478,134,8,2.78125,0.15625,1,12,12,1.7141156592125
1479,135,8,2.80208333333333,0.15625,1,25,25,1.73457581003833
1480,136,8,2.82291666666667,0.15625,1,15,15,1.75504426796535
1481,137,8,2.84375,0.15625,1,25,25,1.77552076101546
1482,138,8,2.86458333333333,0.15625,1,24,24,1.79600502885526
1483,139,8,2.88541666666667,0.15625,1,20,20,1.8164968221848
1484,140,8,2.90625,0.15625,1,27,27,1.83699590216397
1485,141,8,2.92708333333333,0.15625,1,31,31,1.85750203987406
1486,142,8,2.94791666666667,0.15625,1,21,21,1.87801501581201
1487,143,8,2.96875,0.15625,1,23,23,1.89853461941494
1488,144,8,2.98958333333333,0.15625,1,21,21,1.91906064861306
1489,145,8,3.01041666666667,0.15625,1,27,27,1.93959290940891
1490,146,8,3.03125,0.15625,1,13,13,1.96013121548119
1491,147,8,3.05208333333333,0.15625,1,21,21,1.98067538781148
1492,148,8,3.07291666666667,0.15625,1,25,25,2.00122525433244
1493,149,8,3.09375,0.15625,1,25,25,2.02178064959599
1494,150,8,3.11458333333333,0.15625,1,21,21,2.04234141446015
1495,151,8,3.13541666666667,0.15625,1,16,16,2.0629073957934
1496,152,8,3.15625,0.15625,1,16,16,2.08347844619543
1497,153,8,3.17708333333333,0.15625,1,17,17,2.10405442373317
1498,154,8,3.19791666666667,0.15625,1,22,22,2.12463519169124
1499,155,8,3.21875,0.15625,1,22,22,2.14522061833576
1500,156,8,3.23958333333333,0.15625,1,18,18,2.16581057669092
1501,157,8,3.26041666666667,0.15625,1,21,21,2.18640494432733
1502,158,8,3.28125,0.15625,1,15,15,2.20700360316147
1503,159,8,3.30208333333333,0.15625,1,15,15,2.22760643926569
1504,160,8,3.32291666666667,0.15625,1,23,23,2.24821334268796
1505,161,8,3.34375,0.15625,1,30,30,2.2688242072809
1506,162,8,3.36458333333333,0.15625,1,16,16,2.28943893053951
1507,163,8,3.38541666666667,0.15625,1,20,20,2.31005741344706
1508,164,8,3.40625,0.15625,1,21,21,2.33067956032876
1509,165,8,3.42708333333333,0.15625,1,28,28,2.35130527871264
1510,166,8,3.44791666666667,0.15625,1,19,19,2.3719344791973
1511,167,8,3.46875,0.15625,1,13,13,2.39256707532616
1512,168,8,3.48958333333333,0.15625,1,25,25,2.41320298346773
1513,169,8,3.51041666666667,0.15625,1,23,23,2.43384212270176
1514,170,8,3.53125,0.15625,1,28,28,2.45448441471073
1515,171,8,3.55208333333333,0.15625,1,12,12,2.4751297836765
1516,172,8,3.57291666666667,0.15625,1,24,24,2.4957781561819
1517,173,8,3.59375,0.15625,1,36,36,2.51642946111681
1518,174,8,3.61458333333333,0.15625,1,18,18,2.53708362958865
1519,175,8,3.63541666666667,0.15625,1,23,23,2.55774059483698
1520,176,8,3.65625,0.15625,1,23,23,2.57840029215201
1521,177,8,3.67708333333333,0.15625,1,28,28,2.59906265879677
1522,178,8,3.69791666666667,0.15625,1,26,26,2.61972763393281
1523,179,8,3.71875,0.15625,1,7,7,2.64039515854922
1524,180,8,3.73958333333333,0.15625,1,25,25,2.66106517539477
1525,181,8,3.76041666666667,0.15625,1,24,24,2.68173762891311
1526,182,8,3.78125,0.15625,1,17,17,2.70241246518067
1527,183,8,3.80208333333333,0.15625,1,15,15,2.72308963184743
1528,184,8,3.82291666666667,0.15625,1,25,25,2.74376907808008
1529,185,8,3.84375,0.15625,1,26,26,2.76445075450775
1530,186,8,3.86458333333333,0.15625,1,10,10,2.78513461316991
1531,187,8,3.88541666666667,0.15625,1,5,5,2.80582060746664
1532,188,8,3.90625,0.15625,1,17,17,2.82650869211079
1533,189,8,3.92708333333333,0.15625,1,20,20,2.84719882308231
1534,190,8,3.94791666666667,0.15625,1,26,26,2.86789095758438
1535,191,8,3.96875,0.15625,1,16,16,2.88858505400131
1536,192,8,3.98958333333333,0.15625,1,18,18,2.90928107185827
1537,1,9,0.0104166666666667,0.177083333333333,1,23,23,0.940937244612864
1538,2,9,0.03125,0.177083333333333,1,8,8,0.921152161096039
1539,3,9,0.0520833333333333,0.177083333333333,1,14,14,0.901409596796214
1540,4,9,0.0729166666666667,0.177083333333333,1,22,22,0.881712116944451
1541,5,9,0.09375,0.177083333333333,1,16,16,0.862062490751568
1542,6,9,0.114583333333333,0.177083333333333,1,14,14,0.842463711355627
1543,7,9,0.135416666666667,0.177083333333333,1,30,30,0.822919018055695
1544,8,9,0.15625,0.177083333333333,1,26,26,0.803431921126939
1545,9,9,0.177083333333333,0.177083333333333,1,24,24,0.784006229553214
1546,10,9,0.197916666666667,0.177083333333333,1,15,15,0.764646082060297
1547,11,9,0.21875,0.177083333333333,1,16,16,0.745355981886395
1548,12,9,0.239583333333333,0.177083333333333,1,19,19,0.726140835787431
1549,13,9,0.260416666666667,0.177083333333333,1,33,33,0.707005997843607
1550,14,9,0.28125,0.177083333333333,1,23,23,0.68795731871156
1551,15,9,0.302083333333333,0.177083333333333,1,17,17,0.669001201053823
1552,16,9,0.322916666666667,0.177083333333333,1,29,29,0.650144661974535
1553,17,9,0.34375,0.177083333333333,1,18,18,0.631395403397582
1554,18,9,0.364583333333333,0.177083333333333,1,23,23,0.612761891439834
1555,19,9,0.385416666666667,0.177083333333333,1,27,27,0.594253445956318
1556,20,9,0.40625,0.177083333333333,1,23,23,0.575880341562847
1557,21,9,0.427083333333333,0.177083333333333,1,12,12,0.557653921569358
1558,22,9,0.447916666666667,0.177083333333333,1,22,22,0.539586726375365
1559,23,9,0.46875,0.177083333333333,1,24,24,0.521692637974032
1560,24,9,0.489583333333333,0.177083333333333,1,12,12,0.503987042263509
1561,25,9,0.510416666666667,0.177083333333333,1,23,23,0.486487010844135
1562,26,9,0.53125,0.177083333333333,1,17,17,0.469211503846427
1563,27,9,0.552083333333333,0.177083333333333,1,18,18,0.452181595029107
1564,28,9,0.572916666666667,0.177083333333333,1,27,27,0.435420719829017
1565,29,9,0.59375,0.177083333333333,1,18,18,0.418954946128381
1566,30,9,0.614583333333333,0.177083333333333,1,14,14,0.402813266089466
1567,31,9,0.635416666666667,0.177083333333333,1,14,14,0.38702790531504
1568,32,9,0.65625,0.177083333333333,1,16,16,0.371634642611324
1569,33,9,0.677083333333333,0.177083333333333,1,28,28,0.356673129516312
1570,34,9,0.697916666666667,0.177083333333333,1,15,15,0.342187193266482
1571,35,9,0.71875,0.177083333333333,1,27,27,0.328225099814468
1572,36,9,0.739583333333333,0.177083333333333,1,19,19,0.314839744827914
1573,37,9,0.760416666666667,0.177083333333333,1,9,9,0.302088730533725
1574,38,9,0.78125,0.177083333333333,1,19,19,0.290034275559355
1575,39,9,0.802083333333333,0.177083333333333,1,22,22,0.278742895056205
1576,40,9,0.822916666666667,0.177083333333333,1,25,25,0.268284781867994
1577,41,9,0.84375,0.177083333333333,1,12,12,0.258732819952553
1578,42,9,0.864583333333333,0.177083333333333,1,23,23,0.250161173207742
1579,43,9,0.885416666666667,0.177083333333333,1,26,26,0.242643420904136
1580,44,9,0.90625,0.177083333333333,1,17,17,0.236250258157687
1581,45,9,0.927083333333333,0.177083333333333,1,19,19,0.231046845459806
1582,46,9,0.947916666666667,0.177083333333333,1,23,23,0.227089968085575
1583,47,9,0.96875,0.177083333333333,1,4,4,0.22442523963328
1584,48,9,0.989583333333333,0.177083333333333,1,31,31,0.223084633734809
1585,49,9,1.01041666666667,0.177083333333333,1,15,15,0.223084633734809
1586,50,9,1.03125,0.177083333333333,1,28,28,0.22442523963328
1587,51,9,1.05208333333333,0.177083333333333,1,25,25,0.227089968085575
1588,52,9,1.07291666666667,0.177083333333333,1,15,15,0.231046845459806
1589,53,9,1.09375,0.177083333333333,1,24,24,0.236250258157687
1590,54,9,1.11458333333333,0.177083333333333,1,33,33,0.242643420904136
1591,55,9,1.13541666666667,0.177083333333333,1,23,23,0.250161173207742
1592,56,9,1.15625,0.177083333333333,1,21,21,0.258732819952553
1593,57,9,1.17708333333333,0.177083333333333,1,14,14,0.268284781867993
1594,58,9,1.19791666666667,0.177083333333333,1,13,13,0.278742895056205
1595,59,9,1.21875,0.177083333333333,1,22,22,0.290034275559355
1596,60,9,1.23958333333333,0.177083333333333,1,23,23,0.302088730533725
1597,61,9,1.26041666666667,0.177083333333333,1,11,11,0.314839744827914
1598,62,9,1.28125,0.177083333333333,1,18,18,0.328225099814468
1599,63,9,1.30208333333333,0.177083333333333,1,23,23,0.342187193266482
1600,64,9,1.32291666666667,0.177083333333333,1,13,13,0.356673129516312
1601,65,9,1.34375,0.177083333333333,1,16,16,0.371634642611324
1602,66,9,1.36458333333333,0.177083333333333,1,15,15,0.38702790531504
1603,67,9,1.38541666666667,0.177083333333333,1,20,20,0.402813266089465
1604,68,9,1.40625,0.177083333333333,1,18,18,0.418954946128381
1605,69,9,1.42708333333333,0.177083333333333,1,20,20,0.435420719829017
1606,70,9,1.44791666666667,0.177083333333333,1,12,12,0.452181595029107
1607,71,9,1.46875,0.177083333333333,1,21,21,0.469211503846427
1608,72,9,1.48958333333333,0.177083333333333,1,25,25,0.486487010844135
1609,73,9,1.51041666666667,0.177083333333333,1,18,18,0.503987042263509
1610,74,9,1.53125,0.177083333333333,1,28,28,0.521692637974032
1611,75,9,1.55208333333333,0.177083333333333,1,19,19,0.539586726375365
1612,76,9,1.57291666666667,0.177083333333333,1,23,23,0.557653921569358
1613,77,9,1.59375,0.177083333333333,1,19,19,0.575880341562847
1614,78,9,1.61458333333333,0.177083333333333,1,20,20,0.594253445956318
1615,79,9,1.63541666666667,0.177083333333333,1,18,18,0.612761891439833
1616,80,9,1.65625,0.177083333333333,1,13,13,0.631395403397582
1617,81,9,1.67708333333333,0.177083333333333,1,10,10,0.650144661974535
1618,82,9,1.69791666666667,0.177083333333333,1,16,16,0.669001201053823
1619,83,9,1.71875,0.177083333333333,1,13,13,0.68795731871156
1620,84,9,1.73958333333333,0.177083333333333,1,18,18,0.707005997843607
1621,85,9,1.76041666666667,0.177083333333333,1,20,20,0.726140835787431
1622,86,9,1.78125,0.177083333333333,1,29,29,0.745355981886395
1623,87,9,1.80208333333333,0.177083333333333,1,12,12,0.764646082060297
1624,88,9,1.82291666666667,0.177083333333333,1,20,20,0.784006229553214
1625,89,9,1.84375,0.177083333333333,1,19,19,0.803431921126939
1626,90,9,1.86458333333333,0.177083333333333,1,21,21,0.822919018055695
1627,91,9,1.88541666666667,0.177083333333333,1,28,28,0.842463711355627
1628,92,9,1.90625,0.177083333333333,1,20,20,0.862062490751568
1629,93,9,1.92708333333333,0.177083333333333,1,15,15,0.881712116944451
1630,94,9,1.94791666666667,0.177083333333333,1,19,19,0.901409596796214
1631,95,9,1.96875,0.177083333333333,1,17,17,0.921152161096039
1632,96,9,1.98958333333333,0.177083333333333,1,21,21,0.940937244612864
1633,97,9,2.01041666666667,0.177083333333333,1,20,20,0.96076246817508
1634,98,9,2.03125,0.177083333333333,1,21,21,0.980625622549785
1635,99,9,2.05208333333333,0.177083333333333,1,27,27,1.00052465392143
1636,100,9,2.07291666666667,0.177083333333333,1,28,28,1.02045765079374
1637,101,9,2.09375,0.177083333333333,1,22,22,1.04042283215968
1638,102,9,2.11458333333333,0.177083333333333,1,13,13,1.0604185368028
1639,103,9,2.13541666666667,0.177083333333333,1,18,18,1.080443213609
1640,104,9,2.15625,0.177083333333333,1,18,18,1.1004954127822
1641,105,9,2.17708333333333,0.177083333333333,1,13,13,1.12057377786934
1642,106,9,2.19791666666667,0.177083333333333,1,26,26,1.14067703851119
1643,107,9,2.21875,0.177083333333333,1,26,26,1.16080400384481
1644,108,9,2.23958333333333,0.177083333333333,1,17,17,1.18095355649176
1645,109,9,2.26041666666667,0.177083333333333,1,31,31,1.20112464707353
1646,110,9,2.28125,0.177083333333333,1,25,25,1.22131628920221
1647,111,9,2.30208333333333,0.177083333333333,1,27,27,1.24152755489984
1648,112,9,2.32291666666667,0.177083333333333,1,20,20,1.26175757040508
1649,113,9,2.34375,0.177083333333333,1,18,18,1.28200551233022
1650,114,9,2.36458333333333,0.177083333333333,1,18,18,1.30227060413539
1651,115,9,2.38541666666667,0.177083333333333,1,13,13,1.32255211289038
1652,116,9,2.40625,0.177083333333333,1,27,27,1.3428493462975
1653,117,9,2.42708333333333,0.177083333333333,1,24,24,1.36316164995153
1654,118,9,2.44791666666667,0.177083333333333,1,21,21,1.38348840481556
1655,119,9,2.46875,0.177083333333333,1,10,10,1.40382902489316
1656,120,9,2.48958333333333,0.177083333333333,1,14,14,1.42418295507972
1657,121,9,2.51041666666667,0.177083333333333,1,14,14,1.44454966917725
1658,122,9,2.53125,0.177083333333333,1,15,15,1.46492866805842
1659,123,9,2.55208333333333,0.177083333333333,1,25,25,1.48531947796721
1660,124,9,2.57291666666667,0.177083333333333,1,20,20,1.50572164894445
1661,125,9,2.59375,0.177083333333333,1,29,29,1.52613475336797
1662,126,9,2.61458333333333,0.177083333333333,1,26,26,1.54655838459767
1663,127,9,2.63541666666667,0.177083333333333,1,4,4,1.56699215571706
1664,128,9,2.65625,0.177083333333333,1,14,14,1.58743569836338
1665,129,9,2.67708333333333,0.177083333333333,1,27,27,1.60788866163915
1666,130,9,2.69791666666667,0.177083333333333,1,14,14,1.62835071109875
1667,131,9,2.71875,0.177083333333333,1,21,21,1.64882152780411
1668,132,9,2.73958333333333,0.177083333333333,1,25,25,1.66930080744407
1669,133,9,2.76041666666667,0.177083333333333,1,27,27,1.68978825951253
1670,134,9,2.78125,0.177083333333333,1,18,18,1.71028360654101
1671,135,9,2.80208333333333,0.177083333333333,1,20,20,1.73078658338128
1672,136,9,2.82291666666667,0.177083333333333,1,23,23,1.75129693653455
1673,137,9,2.84375,0.177083333333333,1,22,22,1.77181442352363
1674,138,9,2.86458333333333,0.177083333333333,1,19,19,1.79233881230491
1675,139,9,2.88541666666667,0.177083333333333,1,29,29,1.81286988071734
1676,140,9,2.90625,0.177083333333333,1,25,25,1.83340741596569
1677,141,9,2.92708333333333,0.177083333333333,1,15,15,1.85395121413566
1678,142,9,2.94791666666667,0.177083333333333,1,14,14,1.8745010797386
1679,143,9,2.96875,0.177083333333333,1,15,15,1.89505682528371
1680,144,9,2.98958333333333,0.177083333333333,1,25,25,1.91561827087593
1681,145,9,3.01041666666667,0.177083333333333,1,22,22,1.93618524383766
1682,146,9,3.03125,0.177083333333333,1,23,23,1.95675757835266
1683,147,9,3.05208333333333,0.177083333333333,1,18,18,1.97733511513081
1684,148,9,3.07291666666667,0.177083333333333,1,22,22,1.9979177010921
1685,149,9,3.09375,0.177083333333333,1,17,17,2.01850518906872
1686,150,9,3.11458333333333,0.177083333333333,1,19,19,2.03909743752411
1687,151,9,3.13541666666667,0.177083333333333,1,31,31,2.05969431028766
1688,152,9,3.15625,0.177083333333333,1,19,19,2.08029567630427
1689,153,9,3.17708333333333,0.177083333333333,1,23,23,2.10090140939772
1690,154,9,3.19791666666667,0.177083333333333,1,24,24,2.12151138804694
1691,155,9,3.21875,0.177083333333333,1,25,25,2.14212549517441
1692,156,9,3.23958333333333,0.177083333333333,1,10,10,2.16274361794604
1693,157,9,3.26041666666667,0.177083333333333,1,23,23,2.18336564758156
1694,158,9,3.28125,0.177083333333333,1,6,6,2.20399147917502
1695,159,9,3.30208333333333,0.177083333333333,1,20,20,2.22462101152472
1696,160,9,3.32291666666667,0.177083333333333,1,15,15,2.2452541469719
1697,161,9,3.34375,0.177083333333333,1,15,15,2.26589079124779
1698,162,9,3.36458333333333,0.177083333333333,1,26,26,2.28653085332851
1699,163,9,3.38541666666667,0.177083333333333,1,20,20,2.30717424529722
1700,164,9,3.40625,0.177083333333333,1,15,15,2.32782088221333
1701,165,9,3.42708333333333,0.177083333333333,1,24,24,2.34847068198816
1702,166,9,3.44791666666667,0.177083333333333,1,24,24,2.36912356526674
1703,167,9,3.46875,0.177083333333333,1,21,21,2.38977945531549
1704,168,9,3.48958333333333,0.177083333333333,1,14,14,2.41043827791528
1705,169,9,3.51041666666667,0.177083333333333,1,21,21,2.43109996125971
1706,170,9,3.53125,0.177083333333333,1,16,16,2.45176443585828
1707,171,9,3.55208333333333,0.177083333333333,1,18,18,2.47243163444413
1708,172,9,3.57291666666667,0.177083333333333,1,17,17,2.49310149188616
1709,173,9,3.59375,0.177083333333333,1,13,13,2.51377394510526
1710,174,9,3.61458333333333,0.177083333333333,1,17,17,2.53444893299444
1711,175,9,3.63541666666667,0.177083333333333,1,26,26,2.55512639634266
1712,176,9,3.65625,0.177083333333333,1,9,9,2.57580627776211
1713,177,9,3.67708333333333,0.177083333333333,1,17,17,2.59648852161885
1714,178,9,3.69791666666667,0.177083333333333,1,18,18,2.61717307396656
1715,179,9,3.71875,0.177083333333333,1,19,19,2.63785988248323
1716,180,9,3.73958333333333,0.177083333333333,1,31,31,2.65854889641074
1717,181,9,3.76041666666667,0.177083333333333,1,28,28,2.679240066497
1718,182,9,3.78125,0.177083333333333,1,28,28,2.69993334494075
1719,183,9,3.80208333333333,0.177083333333333,1,29,29,2.72062868533871
1720,184,9,3.82291666666667,0.177083333333333,1,19,19,2.74132604263494
1721,185,9,3.84375,0.177083333333333,1,22,22,2.76202537307256
1722,186,9,3.86458333333333,0.177083333333333,1,17,17,2.7827266341473
1723,187,9,3.88541666666667,0.177083333333333,1,27,27,2.80342978456323
1724,188,9,3.90625,0.177083333333333,1,12,12,2.82413478419021
1725,189,9,3.92708333333333,0.177083333333333,1,10,10,2.84484159402316
1726,190,9,3.94791666666667,0.177083333333333,1,8,8,2.86555017614307
1727,191,9,3.96875,0.177083333333333,1,18,18,2.88626049367953
1728,192,9,3.98958333333333,0.177083333333333,1,19,19,2.90697251077484
1729,1,10,0.0104166666666667,0.197916666666667,1,28,28,0.934663961819918
1730,2,10,0.03125,0.197916666666667,1,8,8,0.91475657316313
1731,3,10,0.0520833333333333,0.197916666666667,1,20,20,0.894887102751977
1732,4,10,0.0729166666666667,0.197916666666667,1,9,9,0.875057868653047
1733,5,10,0.09375,0.197916666666667,1,18,18,0.855271376509198
1734,6,10,0.114583333333333,0.197916666666667,1,23,23,0.835530338304904
1735,7,10,0.135416666666667,0.197916666666667,1,15,15,0.815837693347219
1736,8,10,0.15625,0.197916666666667,1,19,19,0.796196631759893
1737,9,10,0.177083333333333,0.197916666666667,1,22,22,0.776610620832052
1738,10,10,0.197916666666667,0.197916666666667,1,18,18,0.757083434613509
1739,11,10,0.21875,0.197916666666667,1,24,24,0.737619187207276
1740,12,10,0.239583333333333,0.197916666666667,1,15,15,0.718222370277312
